"playerID","nameFirst","nameLast","nameFull","teamID","teamName","salary","salary_mil"
"hardyjj01","J. J.","Hardy","J. J. Hardy","BAL","Baltimore Orioles",11500000,11.5
"hunteto02","Tommy","Hunter","Tommy Hunter","BAL","Baltimore Orioles",4650000,4.65
"jimenub01","Ubaldo","Jimenez","Ubaldo Jimenez","BAL","Baltimore Orioles",12250000,12.25
"jonesad01","Adam","Jones","Adam Jones","BAL","Baltimore Orioles",13333333,13.333333
"josepca01","Caleb","Joseph","Caleb Joseph","BAL","Baltimore Orioles",515000,0.515
"loughda01","David","Lough","David Lough","BAL","Baltimore Orioles",525500,0.5255
"machama01","Manny","Machado","Manny Machado","BAL","Baltimore Orioles",548000,0.548
"matusbr01","Brian","Matusz","Brian Matusz","BAL","Baltimore Orioles",3200000,3.2
"mcfartj01","T. J.","McFarland","T. J. McFarland","BAL","Baltimore Orioles",519000,0.519
"norribu01","Bud","Norris","Bud Norris","BAL","Baltimore Orioles",8800000,8.8
"odayda01","Darren","O'Day","Darren O'Day","BAL","Baltimore Orioles",4250000,4.25
"paredji01","Jimmy","Paredes","Jimmy Paredes","BAL","Baltimore Orioles",515000,0.515
"pearcst01","Steve","Pearce","Steve Pearce","BAL","Baltimore Orioles",3700000,3.7
"schoojo01","Jonathan","Schoop","Jonathan Schoop","BAL","Baltimore Orioles",515000,0.515
"snidetr01","Travis","Snider","Travis Snider","BAL","Baltimore Orioles",2100000,2.1
"tillmch01","Chris","Tillman","Chris Tillman","BAL","Baltimore Orioles",4315000,4.315
"wietema01","Matt","Wieters","Matt Wieters","BAL","Baltimore Orioles",8300000,8.3
"youngde03","Delmon","Young","Delmon Young","BAL","Baltimore Orioles",2250000,2.25
"barnema01","Matt","Barnes","Matt Barnes","BOS","Boston Red Sox",508500,0.5085
"bettsmo01","Mookie","Betts","Mookie Betts","BOS","Boston Red Sox",514500,0.5145
"bogaexa01","Xander","Bogaerts","Xander Bogaerts","BOS","Boston Red Sox",543000,0.543
"bradlja02","Jackie","Bradley","Jackie Bradley","BOS","Boston Red Sox",528000,0.528
"breslcr01","Craig","Breslow","Craig Breslow","BOS","Boston Red Sox",2000000,2
"buchhcl01","Clay","Buchholz","Clay Buchholz","BOS","Boston Red Sox",12000000,12
"castiru01","Rusney","Castillo","Rusney Castillo","BOS","Boston Red Sox",11271000,11.271
"cecchga01","Garin","Cecchini","Garin Cecchini","BOS","Boston Red Sox",508500,0.5085
"craigal01","Allen","Craig","Allen Craig","BOS","Boston Red Sox",5500000,5.5
"hanigry01","Ryan","Hanigan","Ryan Hanigan","BOS","Boston Red Sox",3500000,3.5
"hembrhe01","Heath","Hembree","Heath Hembree","BOS","Boston Red Sox",509500,0.5095
"holtbr01","Brock","Holt","Brock Holt","BOS","Boston Red Sox",530500,0.5305
"kellyjo05","Joe","Kelly","Joe Kelly","BOS","Boston Red Sox",603000,0.603
"layneto01","Tommy","Layne","Tommy Layne","BOS","Boston Red Sox",557000,0.557
"leonsa01","Sandy","Leon","Sandy Leon","BOS","Boston Red Sox",510400,0.5104
"masteju01","Justin","Masterson","Justin Masterson","BOS","Boston Red Sox",9500000,9.5
"mileywa01","Wade","Miley","Wade Miley","BOS","Boston Red Sox",3666000,3.666
"mujiced01","Edward","Mujica","Edward Mujica","BOS","Boston Red Sox",4750000,4.75
"napolmi01","Mike","Napoli","Mike Napoli","BOS","Boston Red Sox",16000000,16
"navada01","Daniel","Nava","Daniel Nava","BOS","Boston Red Sox",1850000,1.85
"ogandal01","Alexi","Ogando","Alexi Ogando","BOS","Boston Red Sox",1500000,1.5
"ortizda01","David","Ortiz","David Ortiz","BOS","Boston Red Sox",16000000,16
"pedrodu01","Dustin","Pedroia","Dustin Pedroia","BOS","Boston Red Sox",12500000,12.5
"porceri01","Rick","Porcello","Rick Porcello","BOS","Boston Red Sox",12500000,12.5
"ramirha01","Hanley","Ramirez","Hanley Ramirez","BOS","Boston Red Sox",19750000,19.75
"rossro01","Robbie","Ross","Robbie Ross","BOS","Boston Red Sox",566500,0.5665
"sandopa01","Pablo","Sandoval","Pablo Sandoval","BOS","Boston Red Sox",17600000,17.6
"tazawju01","Junichi","Tazawa","Junichi Tazawa","BOS","Boston Red Sox",2250000,2.25
"ueharko01","Koji","Uehara","Koji Uehara","BOS","Boston Red Sox",9000000,9
"varvaan01","Anthony","Varvaro","Anthony Varvaro","BOS","Boston Red Sox",576500,0.5765
"victosh01","Shane","Victorino","Shane Victorino","BOS","Boston Red Sox",13000000,13
"wrighst01","Steven","Wright","Steven Wright","BOS","Boston Red Sox",510500,0.5105
"abreujo02","Jose","Abreu","Jose Abreu","CHA","Chicago White Sox",8666000,8.666
"alberma01","Matt","Albers","Matt Albers","CHA","Chicago White Sox",1500000,1.5
"beckhgo01","Gordon","Beckham","Gordon Beckham","CHA","Chicago White Sox",2000000,2
"bonifem01","Emilio","Bonifacio","Emilio Bonifacio","CHA","Chicago White Sox",3000000,3
"cabreme01","Melky","Cabrera","Melky Cabrera","CHA","Chicago White Sox",13000000,13
"danksjo01","John","Danks","John Danks","CHA","Chicago White Sox",15750000,15.75
"drabeky01","Kyle","Drabek","Kyle Drabek","CHA","Chicago White Sox",518200,0.5182
"dukeza01","Zach","Duke","Zach Duke","CHA","Chicago White Sox",4500000,4.5
"eatonad02","Adam","Eaton","Adam Eaton","CHA","Chicago White Sox",850000,0.85
"flowety01","Tyler","Flowers","Tyler Flowers","CHA","Chicago White Sox",2675000,2.675
"garciav01","Avisail","Garcia","Avisail Garcia","CHA","Chicago White Sox",523000,0.523
"gillaco01","Conor","Gillaspie","Conor Gillaspie","CHA","Chicago White Sox",550000,0.55
"guerrja01","Javy","Guerra","Javy Guerra","CHA","Chicago White Sox",937500,0.9375
"jennida01","Dan","Jennings","Dan Jennings","CHA","Chicago White Sox",523000,0.523
"jonesna01","Nate","Jones","Nate Jones","CHA","Chicago White Sox",660000,0.66
"larocad01","Adam","LaRoche","Adam LaRoche","CHA","Chicago White Sox",12000000,12
"noesihe01","Hector","Noesi","Hector Noesi","CHA","Chicago White Sox",1950000,1.95
"petrija01","Jake","Petricka","Jake Petricka","CHA","Chicago White Sox",520000,0.52
"putnaza01","Zach","Putnam","Zach Putnam","CHA","Chicago White Sox",525000,0.525
"quintjo01","Jose","Quintana","Jose Quintana","CHA","Chicago White Sox",3400000,3.4
"ramiral03","Alexei","Ramirez","Alexei Ramirez","CHA","Chicago White Sox",10000000,10
"roberda08","David","Robertson","David Robertson","CHA","Chicago White Sox",10000000,10
"salech01","Chris","Sale","Chris Sale","CHA","Chicago White Sox",6000000,6
"samarje01","Jeff","Samardzija","Jeff Samardzija","CHA","Chicago White Sox",9800000,9.8
"sanchca01","Carlos","Sanchez","Carlos Sanchez","CHA","Chicago White Sox",510000,0.51
"shuckja01","J. B.","Shuck","J. B. Shuck","CHA","Chicago White Sox",516000,0.516
"sotoge01","Geovany","Soto","Geovany Soto","CHA","Chicago White Sox",1500000,1.5
"alcanar01","Arismendy","Alcantara","Arismendy Alcantara","CHN","Chicago Cubs",510000,0.51
"arrieja01","Jake","Arrieta","Jake Arrieta","CHN","Chicago Cubs",3630000,3.63
"beeleda01","Dallas","Beeler","Dallas Beeler","CHN","Chicago Cubs",508000,0.508
"castiwe01","Welington","Castillo","Welington Castillo","CHN","Chicago Cubs",2100000,2.1
"castrst01","Starlin","Castro","Starlin Castro","CHN","Chicago Cubs",6857143,6.857143
"coghlch01","Chris","Coghlan","Chris Coghlan","CHN","Chicago Cubs",2505000,2.505
"cokeph01","Phil","Coke","Phil Coke","CHN","Chicago Cubs",2250000,2.25
"denorch01","Chris","Denorfia","Chris Denorfia","CHN","Chicago Cubs",2600000,2.6
"fowlede01","Dexter","Fowler","Dexter Fowler","CHN","Chicago Cubs",9500000,9.5
"grimmju01","Justin","Grimm","Justin Grimm","CHN","Chicago Cubs",531500,0.5315
"hammeja01","Jason","Hammel","Jason Hammel","CHN","Chicago Cubs",9000000,9
"hendrky01","Kyle","Hendricks","Kyle Hendricks","CHN","Chicago Cubs",510000,0.51
"herrejo03","Jonathan","Herrera","Jonathan Herrera","CHN","Chicago Cubs",900000,0.9
"jacksed01","Edwin","Jackson","Edwin Jackson","CHN","Chicago Cubs",13000000,13
"lasteto01","Tommy","La Stella","Tommy La Stella","CHN","Chicago Cubs",513000,0.513
"lestejo01","Jon","Lester","Jon Lester","CHN","Chicago Cubs",20000000,20
"montemi01","Miguel","Montero","Miguel Montero","CHN","Chicago Cubs",12000000,12
"motteja01","Jason","Motte","Jason Motte","CHN","Chicago Cubs",4500000,4.5
"oltmi01","Mike","Olt","Mike Olt","CHN","Chicago Cubs",520000,0.52
"ramirne01","Neil","Ramirez","Neil Ramirez","CHN","Chicago Cubs",514500,0.5145
"rizzoan01","Anthony","Rizzo","Anthony Rizzo","CHN","Chicago Cubs",5000000,5
"rondohe01","Hector","Rondon","Hector Rondon","CHN","Chicago Cubs",544000,0.544
"rossda01","David","Ross","David Ross","CHN","Chicago Cubs",2500000,2.5
"solerjo01","Jorge","Soler","Jorge Soler","CHN","Chicago Cubs",2666667,2.666667
"stroppe01","Pedro","Strop","Pedro Strop","CHN","Chicago Cubs",2525000,2.525
"szczuma01","Matt","Szczur","Matt Szczur","CHN","Chicago Cubs",508500,0.5085
"wadats01","Tsuyoshi","Wada","Tsuyoshi Wada","CHN","Chicago Cubs",4000000,4
"woodtr01","Travis","Wood","Travis Wood","CHN","Chicago Cubs",5686000,5.686
"badenbu01","Burke","Badenhop","Burke Badenhop","CIN","Cincinnati Reds",1000000,1
"baileho02","Homer","Bailey","Homer Bailey","CIN","Cincinnati Reds",10000000,10
"boescbr01","Brennan","Boesch","Brennan Boesch","CIN","Cincinnati Reds",1250000,1.25
"bourgja01","Jason","Bourgeois","Jason Bourgeois","CIN","Cincinnati Reds",522500,0.5225
"bruceja01","Jay","Bruce","Jay Bruce","CIN","Cincinnati Reds",12000000,12
"byrdma01","Marlon","Byrd","Marlon Byrd","CIN","Cincinnati Reds",8000000,8
"chapmar01","Aroldis","Chapman","Aroldis Chapman","CIN","Cincinnati Reds",8050000,8.05
"cingrto01","Tony","Cingrani","Tony Cingrani","CIN","Cincinnati Reds",525500,0.5255
"cozarza01","Zack","Cozart","Zack Cozart","CIN","Cincinnati Reds",2350000,2.35
"cuetojo01","Johnny","Cueto","Johnny Cueto","CIN","Cincinnati Reds",10000000,10
"desclan01","Anthony","DeSclafani","Anthony DeSclafani","CIN","Cincinnati Reds",507500,0.5075
"diazju03","Jumbo","Diaz","Jumbo Diaz","CIN","Cincinnati Reds",510000,0.51
"frazito01","Todd","Frazier","Todd Frazier","CIN","Cincinnati Reds",4500000,4.5
"greggke01","Kevin","Gregg","Kevin Gregg","CIN","Cincinnati Reds",1500000,1.5
"hamilbi02","Billy","Hamilton","Billy Hamilton","CIN","Cincinnati Reds",545000,0.545
"hoovejj01","J. J.","Hoover","J. J. Hoover","CIN","Cincinnati Reds",535000,0.535
"iglesra01","Raisel","Iglesias","Raisel Iglesias","CIN","Cincinnati Reds",1714286,1.714286
"leakemi01","Mike","Leake","Mike Leake","CIN","Cincinnati Reds",9775000,9.775
"lecursa01","Sam","LeCure","Sam LeCure","CIN","Cincinnati Reds",1850000,1.85
"marquja01","Jason","Marquis","Jason Marquis","CIN","Cincinnati Reds",1500000,1.5
"mesorde01","Devin","Mesoraco","Devin Mesoraco","CIN","Cincinnati Reds",2525000,2.525
"negrokr01","Kristopher","Negron","Kristopher Negron","CIN","Cincinnati Reds",512500,0.5125
"parrama01","Manny","Parra","Manny Parra","CIN","Cincinnati Reds",3500000,3.5
"penabr01","Brayan","Pena","Brayan Pena","CIN","Cincinnati Reds",1400000,1.4
"phillbr01","Brandon","Phillips","Brandon Phillips","CIN","Cincinnati Reds",12000000,12
"schumsk01","Skip","Schumaker","Skip Schumaker","CIN","Cincinnati Reds",2500000,2.5
"vottojo01","Joey","Votto","Joey Votto","CIN","Cincinnati Reds",14000000,14
"adamsau01","Austin","Adams","Austin Adams","CLE","Cleveland Indians",507700,0.5077
"allenco01","Cody","Allen","Cody Allen","CLE","Cleveland Indians",547100,0.5471
"atchisc01","Scott","Atchison","Scott Atchison","CLE","Cleveland Indians",900000,0.9
"avilemi01","Mike","Aviles","Mike Aviles","CLE","Cleveland Indians",3500000,3.5
"bauertr01","Trevor","Bauer","Trevor Bauer","CLE","Cleveland Indians",1940000,1.94
"bournmi01","Michael","Bourn","Michael Bourn","CLE","Cleveland Indians",13500000,13.5
"brantmi02","Michael","Brantley","Michael Brantley","CLE","Cleveland Indians",5875000,5.875
"carraca01","Carlos","Carrasco","Carlos Carrasco","CLE","Cleveland Indians",2337500,2.3375
"chiselo01","Lonnie","Chisenhall","Lonnie Chisenhall","CLE","Cleveland Indians",2250000,2.25
"crockky01","Kyle","Crockett","Kyle Crockett","CLE","Cleveland Indians",510900,0.5109
"floydga01","Gavin","Floyd","Gavin Floyd","CLE","Cleveland Indians",4000000,4
"gomesya01","Yan","Gomes","Yan Gomes","CLE","Cleveland Indians",1000000,1
"hagadni01","Nick","Hagadone","Nick Hagadone","CLE","Cleveland Indians",517100,0.5171
"housetj01","T. J.","House","T. J. House","CLE","Cleveland Indians",511900,0.5119
"kipnija01","Jason","Kipnis","Jason Kipnis","CLE","Cleveland Indians",4166666,4.166666
"klubeco01","Corey","Kluber","Corey Kluber","CLE","Cleveland Indians",1200000,1.2
"mcallza01","Zach","McAllister","Zach McAllister","CLE","Cleveland Indians",520400,0.5204
"mossbr01","Brandon","Moss","Brandon Moss","CLE","Cleveland Indians",6500000,6.5
"murphda07","David","Murphy","David Murphy","CLE","Cleveland Indians",6000000,6
"perezro02","Roberto","Perez","Roberto Perez","CLE","Cleveland Indians",508600,0.5086
"raburry01","Ryan","Raburn","Ryan Raburn","CLE","Cleveland Indians",2500000,2.5
"ramirjo01","Jose","Ramirez","Jose Ramirez","CLE","Cleveland Indians",511300,0.5113
"rzepcma01","Marc","Rzepczynski","Marc Rzepczynski","CLE","Cleveland Indians",2400000,2.4
"santaca01","Carlos","Santana","Carlos Santana","CLE","Cleveland Indians",6000000,6
"shawbr01","Bryan","Shaw","Bryan Shaw","CLE","Cleveland Indians",1550000,1.55
"swarzan01","Anthony","Swarzak","Anthony Swarzak","CLE","Cleveland Indians",900000,0.9
"swishni01","Nick","Swisher","Nick Swisher","CLE","Cleveland Indians",15000000,15
"tomlijo01","Josh","Tomlin","Josh Tomlin","CLE","Cleveland Indians",1500000,1.5
"walteza01","Zach","Walters","Zach Walters","CLE","Cleveland Indians",509600,0.5096
"arenano01","Nolan","Arenado","Nolan Arenado","COL","Colorado Rockies",512500,0.5125
"axforjo01","John","Axford","John Axford","COL","Colorado Rockies",2600000,2.6
"betanra01","Rafael","Betancourt","Rafael Betancourt","COL","Colorado Rockies",1000000,1
"blackch02","Charlie","Blackmon","Charlie Blackmon","COL","Colorado Rockies",517500,0.5175
"brothre01","Rex","Brothers","Rex Brothers","COL","Colorado Rockies",1400000,1.4
"brownbr02","Brooks","Brown","Brooks Brown","COL","Colorado Rockies",509500,0.5095
"butleed01","Eddie","Butler","Eddie Butler","COL","Colorado Rockies",509500,0.5095
"descada01","Daniel","Descalso","Daniel Descalso","COL","Colorado Rockies",1500000,1.5
"dickeco01","Corey","Dickerson","Corey Dickerson","COL","Colorado Rockies",512500,0.5125
"friedch01","Christian","Friedrich","Christian Friedrich","COL","Colorado Rockies",512500,0.5125
"gonzaca01","Carlos","Gonzalez","Carlos Gonzalez","COL","Colorado Rockies",16000000,16
"hawkila01","LaTroy","Hawkins","LaTroy Hawkins","COL","Colorado Rockies",2250000,2.25
"hundlni01","Nick","Hundley","Nick Hundley","COL","Colorado Rockies",3100000,3.1
"kendrky01","Kyle","Kendrick","Kyle Kendrick","COL","Colorado Rockies",5500000,5.5
"lemahdj01","DJ","LeMahieu","DJ LeMahieu","COL","Colorado Rockies",517500,0.5175
"loganbo02","Boone","Logan","Boone Logan","COL","Colorado Rockies",5500000,5.5
"lylesjo01","Jordan","Lyles","Jordan Lyles","COL","Colorado Rockies",2475000,2.475
"matzety01","Tyler","Matzek","Tyler Matzek","COL","Colorado Rockies",509500,0.5095
"mckenmi01","Michael","McKenry","Michael McKenry","COL","Colorado Rockies",1087600,1.0876
"morneju01","Justin","Morneau","Justin Morneau","COL","Colorado Rockies",6750000,6.75
"ottavad01","Adam","Ottavino","Adam Ottavino","COL","Colorado Rockies",1300000,1.3
"delarjo01","Jorge","De La Rosa","Jorge De La Rosa","COL","Colorado Rockies",12500000,12.5
"rosarwi01","Wilin","Rosario","Wilin Rosario","COL","Colorado Rockies",2800000,2.8
"stubbdr01","Drew","Stubbs","Drew Stubbs","COL","Colorado Rockies",5825000,5.825
"tulowtr01","Troy","Tulowitzki","Troy Tulowitzki","COL","Colorado Rockies",20000000,20
"albural01","Al","Alburquerque","Al Alburquerque","DET","Detroit Tigers",1725000,1.725
"avilaal01","Alex","Avila","Alex Avila","DET","Detroit Tigers",5400000,5.4
"cabremi01","Miguel","Cabrera","Miguel Cabrera","DET","Detroit Tigers",22000000,22
"casteni01","Nick","Castellanos","Nick Castellanos","DET","Detroit Tigers",525000,0.525
"cespeyo01","Yoenis","Cespedes","Yoenis Cespedes","DET","Detroit Tigers",10500000,10.5
"chambjo03","Joba","Chamberlain","Joba Chamberlain","DET","Detroit Tigers",1000000,1
"davisra01","Rajai","Davis","Rajai Davis","DET","Detroit Tigers",5000000,5
"gorzeto01","Tom","Gorzelanny","Tom Gorzelanny","DET","Detroit Tigers",1000000,1
"gosean01","Anthony","Gose","Anthony Gose","DET","Detroit Tigers",515000,0.515
"greensh02","Shane","Greene","Shane Greene","DET","Detroit Tigers",515000,0.515
"iglesjo01","Jose","Iglesias","Jose Iglesias","DET","Detroit Tigers",1443750,1.44375
"kinslia01","Ian","Kinsler","Ian Kinsler","DET","Detroit Tigers",16000000,16
"krolia01","Ian","Krol","Ian Krol","DET","Detroit Tigers",515000,0.515
"martijd02","J. D.","Martinez","J. D. Martinez","DET","Detroit Tigers",3000000,3
"martivi01","Victor","Martinez","Victor Martinez","DET","Detroit Tigers",14000000,14
"mccanja02","James","McCann","James McCann","DET","Detroit Tigers",507500,0.5075
"nathajo01","Joe","Nathan","Joe Nathan","DET","Detroit Tigers",10000000,10
"perezhe01","Hernan","Perez","Hernan Perez","DET","Detroit Tigers",508500,0.5085
"priceda01","David","Price","David Price","DET","Detroit Tigers",19750000,19.75
"rominan01","Andrew","Romine","Andrew Romine","DET","Detroit Tigers",520000,0.52
"rondobr01","Bruce","Rondon","Bruce Rondon","DET","Detroit Tigers",510000,0.51
"sanchan01","Anibal","Sanchez","Anibal Sanchez","DET","Detroit Tigers",16800000,16.8
"simonal01","Alfredo","Simon","Alfredo Simon","DET","Detroit Tigers",5550000,5.55
"soriajo01","Joakim","Soria","Joakim Soria","DET","Detroit Tigers",7000000,7
"verlaju01","Justin","Verlander","Justin Verlander","DET","Detroit Tigers",28000000,28
"altuvjo01","Jose","Altuve","Jose Altuve","HOU","Houston Astros",2500000,2.5
"carmofa01","Roberto","Hernandez","Roberto Hernandez","HOU","Houston Astros",2650000,2.65
"cartech02","Chris","Carter","Chris Carter","HOU","Houston Astros",4175000,4.175
"castrja01","Jason","Castro","Jason Castro","HOU","Houston Astros",4000000,4
"congeha01","Hank","Conger","Hank Conger","HOU","Houston Astros",1075000,1.075
"dedunsa01","Sam","Deduno","Sam Deduno","HOU","Houston Astros",525100,0.5251
"feldmsc01","Scott","Feldman","Scott Feldman","HOU","Houston Astros",10000000,10
"fieldjo03","Josh","Fields","Josh Fields","HOU","Houston Astros",516700,0.5167
"gattiev01","Evan","Gattis","Evan Gattis","HOU","Houston Astros",526500,0.5265
"gonzama01","Marwin","Gonzalez","Marwin Gonzalez","HOU","Houston Astros",1062500,1.0625
"gregelu01","Luke","Gregerson","Luke Gregerson","HOU","Houston Astros",6000000,6
"grossro01","Robbie","Grossman","Robbie Grossman","HOU","Houston Astros",515000,0.515
"harriwi02","Will","Harris","Will Harris","HOU","Houston Astros",513900,0.5139
"keuchda01","Dallas","Keuchel","Dallas Keuchel","HOU","Houston Astros",524500,0.5245
"lowrije01","Jed","Lowrie","Jed Lowrie","HOU","Houston Astros",8000000,8
"marisja01","Jake","Marisnick","Jake Marisnick","HOU","Houston Astros",511200,0.5112
"mchugco01","Collin","McHugh","Collin McHugh","HOU","Houston Astros",516300,0.5163
"neshepa01","Pat","Neshek","Pat Neshek","HOU","Houston Astros",5500000,5.5
"oberhbr01","Brett","Oberholtzer","Brett Oberholtzer","HOU","Houston Astros",515800,0.5158
"peacobr01","Brad","Peacock","Brad Peacock","HOU","Houston Astros",515800,0.5158
"preslal01","Alex","Presley","Alex Presley","HOU","Houston Astros",1000000,1
"quallch01","Chad","Qualls","Chad Qualls","HOU","Houston Astros",3000000,3
"rasmuco01","Colby","Rasmus","Colby Rasmus","HOU","Houston Astros",8000000,8
"singljo02","Jon","Singleton","Jon Singleton","HOU","Houston Astros",2000000,2
"sippto01","Tony","Sipp","Tony Sipp","HOU","Houston Astros",2400000,2.4
"springe01","George","Springer","George Springer","HOU","Houston Astros",512900,0.5129
"thatcjo01","Joe","Thatcher","Joe Thatcher","HOU","Houston Astros",1000000,1
"valbulu01","Luis","Valbuena","Luis Valbuena","HOU","Houston Astros",4200000,4.2
"cainlo01","Lorenzo","Cain","Lorenzo Cain","KCA","Kansas City Royals",2725000,2.725
"colemlo01","Louis","Coleman","Louis Coleman","KCA","Kansas City Royals",725000,0.725
"colonch01","Christian","Colon","Christian Colon","KCA","Kansas City Royals",509525,0.509525
"daviswa01","Wade","Davis","Wade Davis","KCA","Kansas City Royals",7000000,7
"duffyda01","Danny","Duffy","Danny Duffy","KCA","Kansas City Royals",2425000,2.425
